Target,Stoploss
1,1
Price,RSI.cs,VWAP.cs,IsValid, TimeToValidate
395.2037,65.35713,53.73851,False,1,
389.8189,54.60129,36.35044,False,1,
381.525,55.62978,12.4888,True,1,
398.4415,65.61893,75.05381,True,2,
398.5611,54.87599,79.8749,True,2,
402.4416,52.37058,100,True,4,
405.2062,44.8725,100,False,2,
403.0393,37.18814,100,True,2,
399.2137,35.08144,100,True,1,
408.0007,40.06849,100,True,3,
410.7454,38.42762,100,True,3,
408.6832,36.86192,100,True,1,
413.256,38.65398,100,True,1,
421.2809,32.33286,100,True,1,
429.1664,31.25131,100,True,2,
427.0144,22.69237,100,True,1,
435.1838,15.48751,98.02951,True,4,
434.1129,17.85773,82.05746,True,1,
438.4715,19.40846,80.93304,True,3,
437.1266,19.25005,74.99805,True,1,
441.8937,22.08082,77.95483,True,1,
456.2349,17.49455,83.40446,False,1,
450.2474,9.433662,69.38907,False,4,
452.8925,18.69783,67.59203,False,3,
452.5687,18.72548,64.04691,False,2,
451.7916,16.57307,61.43096,False,1,
443.0493,18.84666,50.99165,False,2,
439.7467,32.6035,45.89656,False,1,
435.0294,40.87627,39.27699,False,6,
438.9896,43.38132,42.46899,False,1,
432.5338,46.62246,31.14109,False,4,
433.7542,51.27917,30.22828,False,3,
433.9833,54.02602,27.22161,False,2,
432.195,52.73468,16.98324,True,4,
427.946,58.89933,0,True,3,
428.2448,81.85792,0,True,2,
430.7056,78.41971,6.446774,True,1,
438.2224,78.79491,54.95084,True,1,
443.4478,65.68966,78.81049,False,1,
438.2623,58.31594,59.82955,True,5,
434.3619,55.13517,48.03035,True,3,
436.8625,55.70328,57.87313,True,2,
435.8862,47.9628,54.42422,True,1,
441.4703,53.69382,78.67773,True,1,
448.6284,39.13778,100,False,2,
448.6583,34.20106,100,False,1,
440.7181,34.34644,74.8005,False,2,
438.8202,41.96338,53.82507,False,1,
433.271,39.27062,0,True,4,
431.4827,45.50637,0,True,2,
435.1938,49.29678,15.20422,True,3,
436.8974,52.94347,30.48745,True,2,
438.5412,56.83401,48.84782,True,4,
442.2822,49.68577,86.71114,True,4,
439.5076,41.04527,53.59307,True,2,
441.5599,47.02784,75.5512,True,2,
445.0768,43.77527,100,True,1,
450.8551,45.85529,100,True,3,
450.9298,47.35722,100,True,2,
451.3034,47.30688,100,True,1,
458.4018,34.70562,100,False,5,
459.7766,25.40357,100,False,4,
460.6185,12.80582,100,False,3,
458.088,7.999413,80.18017,False,3,
457.56,15.83407,71.70392,False,2,
453.6396,18.04312,56.21664,False,1,
446.6259,28.18483,37.0426,True,1,
453.6496,44.26618,55.34983,False,3,
450.2125,33.2151,43.56192,False,2,
449.7642,40.05724,41.07751,False,1,
442.1926,44.20498,12.98205,True,5,
441.0219,60.25472,2.876835,True,4,
439.4877,61.43236,0,True,3,
443.7965,63.2781,0,True,2,
442.2175,67.51077,0,True,1,
450.4217,70.94974,66.01927,False,4,
451.5923,60.3478,79.90689,False,2,
450.8102,56.77898,73.34521,False,2,
446.611,57.00697,43.55809,False,4,
443.662,57.25452,31.19911,False,4,
444.6633,53.33933,37.81909,False,3,
443.5425,61.71428,38.39874,False,2,
441.1017,59.25365,28.79127,False,2,
438.9796,61.38833,22.33024,False,1,
433.2809,54.93048,0,False,1,
428.2249,60.42956,0,True,4,
426.855,63.85928,0,True,1,
431.2087,72.47259,8.827796,False,6,
431.0941,63.60171,11.67412,False,5,
433.0418,79.84622,29.87349,False,4,
435.2237,77.97479,43.21976,False,3,
433.4802,72.55299,41.10485,False,2,
431.5773,70.45314,38.37202,False,1,
423.4877,69.45784,19.26724,True,4,
422.6906,77.75894,23.11429,True,3,
426.1178,77.56851,36.59421,True,3,
421.8687,69.30684,29.64179,True,1,
428.5836,70.90179,49.58316,True,1,
434.1876,55.59911,66.75605,True,3,
438.1378,42.98441,82.6133,True,3,
438.1477,37.48478,87.35796,True,2,
442.3669,41.48219,100,True,7,
442.6758,37.42915,100,True,6,
446.4217,38.84914,100,False,4,
444.8625,37.49164,100,True,4,
442.875,37.23321,100,True,3,
442.2224,37.35219,100,True,2,
441.4005,24.83607,79.69084,True,1,
449.9734,24.88631,96.63348,False,3,
447.5176,21.86578,76.79677,False,2,
449.8688,18.41489,68.01888,False,1,
441.5948,20.63228,44.58657,False,2,
441.7642,40.48138,43.12036,False,1,
436.9771,44.83835,29.66494,True,4,
437.4453,51.46671,29.02593,True,3,
436.5587,56.80632,23.98089,True,2,
436.3196,58.32656,20.14502,True,1,
441.8439,65.20239,43.06671,False,2,
442.337,54.0584,45.34846,False,1,
436.4092,50.75358,4.297459,False,2,
434.5462,57.09423,0,False,2,
431.2536,58.15747,0,False,1,
425.2411,75.48148,0,True,2,
426.332,77.64597,0,True,1,
432.4989,80.1532,40.9524,True,3,
434.3669,62.31785,49.00612,True,2,
436.4192,59.57696,57.11252,True,2,
439.3582,50.77737,68.03264,True,1,
447.3383,47.50648,100,False,1,
442.7355,38.14119,85.94259,True,1,
503.8166,43.56002,100,True,3,
499.7767,20.59283,91.59146,True,2,
501.6198,23.63137,86.96189,True,1,
513.7792,18.89761,89.02624,False,2,
510.8602,15.5893,81.45108,False,1,
505.7045,15.31451,73.74689,True,2,
505.6049,14.67745,70.30469,True,1,
516.1852,14.89457,73.07095,False,5,
513.2861,14.33426,67.73102,False,6,
513.3658,16.65894,65.95696,False,5,
511.6024,16.94131,63.58084,False,4,
511.1391,18.64487,61.82711,False,3,
508.8527,20.37653,58.15302,False,2,
509.4654,18.6262,52.23772,False,1,
502.093,43.70977,44.49893,True,4,
506.118,47.59889,46.88073,True,3,
503.4081,45.53898,42.92463,True,2,
504.0009,62.65807,43.63932,True,1,
514.3073,58.87584,58.02733,True,8,
515.6821,40.17746,60.14626,False,4,
514.8502,38.81951,58.93724,False,3,
513.8489,51.88994,58.88681,True,5,
510.6858,49.15789,51.89961,True,4,
509.2462,53.67086,48.10113,True,1,
515.1042,53.25623,77.98318,True,2,
514.0183,45.23127,81.79137,True,1,
521.0121,43.60273,100,True,1,
527.2288,37.65179,100,True,7,
529.5701,22.43824,100,True,7,
527.8166,23.29851,97.11602,True,6,
525.2712,21.59097,76.33968,True,4,
524.6635,26.31985,66.88863,True,3,
527.1143,35.29492,71.08714,True,2,
526.6958,34.24841,67.60216,True,1,
532.9374,33.49076,80.56917,True,2,
537.057,26.787,82.95712,False,4,
540.3048,18.65977,81.54526,False,2,
536.6335,14.61012,68.58485,False,2,
532.9822,24.18169,58.43847,True,4,
528.4144,28.5763,46.28263,True,1,
534.4866,41.15271,58.57873,True,2,
532.9324,41.29526,53.68341,True,1,
540.3496,45.88971,71.37728,True,2,
541.0819,36.54259,71.82316,True,1,
548.255,32.33532,81.80473,True,1,
555.468,27.01424,91.54577,True,9,
553.8441,24.72026,86.14288,True,8,
556.6436,26.30436,88.78482,False,5,
557.1118,27.98597,86.05901,False,4,
552.6585,30.02187,74.39156,True,1,
558.2625,37.98217,86.06242,False,2,
554.4817,29.72163,72.80116,True,3,
550.4368,29.89189,59.80809,True,1,
556.5739,29.19923,67.29739,True,1,
567.3036,29.16355,81.21262,False,4,
568.4842,22.36021,76.0779,False,3,
563.0097,24.85306,61.9791,True,3,
562.9798,31.93237,59.1851,True,2,
559.3932,36.24863,50.07516,True,1,
572.554,46.06786,71.31001,True,4,
572.1654,34.77626,69.41339,True,3,
575.9512,36.85454,75.16138,False,5,
573.1168,34.89379,67.44466,True,1,
579.6772,33.15838,77.74545,False,3,
580.3348,32.64433,78.05376,False,2,
577.884,27.92994,70.22919,False,1,
559.8167,25.9136,28.0306,False,1,
548.5588,47.64697,0,True,1,
559.4082,63.4981,19.34499,False,1,
551.3932,55.73677,0,True,1,
565.5751,57.11409,54.48817,True,1,
588.28,48.64542,100,False,1,
564.5988,37.43119,23.81228,True,3,
566.9549,53.17105,39.87341,True,2,
569.4655,52.04491,66.62976,True,1,
577.8142,52.57108,100,True,1,
586.5215,48.21584,100,True,2,
584.275,47.44212,100,True,1,
592.8678,48.54472,100,True,3,
591.1293,44.70609,100,True,1,
597.7097,37.49403,100,True,6,
599.1542,29.60771,100,True,6,
603.1791,32.11385,100,False,17,
598.9251,25.82774,86.44626,True,4,
599.8068,32.84298,77.0076,True,3,
599.6474,42.35293,77.18686,True,2,
603.9911,16.19896,72.19378,False,11,
607.7221,15.60089,70.66885,False,4,
607.8068,15.25506,65.1845,False,3,
607.3286,17.94943,62.08951,False,2,
605.5552,23.02005,57.51885,False,1,
599.0994,22.06375,47.71486,True,1,
605.1866,41.33296,55.07372,False,5,
606.8553,32.55863,56.61785,False,4,
607.5278,37.07767,57.51745,False,3,
605.1268,37.90469,52.7116,False,2,
603.5228,47.04816,49.36297,False,3,
597.7545,42.42329,33.30611,False,3,
601.3958,52.91291,41.79243,False,1,
592.3099,47.74164,0,False,1,
584.2103,63.44149,0,True,1,
593.8242,74.58334,0,True,1,
603.3684,62.19054,82.51561,False,2,
597.3859,52.98137,34.92057,False,2,
596.3447,55.78361,36.03273,False,1,
589.3111,52.11216,8.677605,False,1,
576.803,61.99835,0,False,2,
577.1965,69.51546,5.318081,False,1,
563.8715,69.7682,0,False,1,
556.931,73.53644,0,True,3,
558.4568,75.05532,0,True,2,
555.445,72.14317,0,True,1,
565.6071,76.07705,1.389595,False,3,
565.4476,64.97093,0.9246781,False,2,
568.1801,61.54742,14.67997,False,1,
541.6529,67.24314,0,True,2,
536.6766,83.78213,7.532343,True,1,
553.3807,83.60149,33.64195,True,1,
562.5954,70.26603,47.7191,False,1,
539.4689,62.34766,30.92775,False,1,
529.1472,65.71305,28.72369,True,2,
531.062,68.66315,35.4929,True,2,
534.9713,63.98322,42.04561,True,1,
555.0162,59.60733,58.29662,False,1,
534.6321,51.29536,40.75062,False,1,
527.1727,56.92942,33.20739,True,1,
533.3457,63.03083,38.89368,False,1,
525.4973,60.45742,28.05025,False,2,
523.7221,63.45574,28.68442,False,1,
514.7667,56.69797,14.47666,True,2,
515.7341,57.94806,15.19637,True,1,
526.2552,65.41696,34.81308,False,5,
525.218,64.72443,36.82496,False,4,
529.8952,57.03317,47.04984,False,3,
526.4846,49.60907,38.07343,False,2,
526.3649,52.35551,36.73673,False,1,
513.7296,54.60857,5.896967,False,1,
508.5638,74.01391,18.70889,True,2,
509.6009,68.424,29.87738,True,1,
517.3098,63.65892,44.43505,True,1,
528.4691,62.17441,66.6312,False,3,
531.6304,47.85177,75.59901,False,1,
525.2081,44.39574,62.67726,False,1,
518.5563,42.32517,44.55734,True,2,
519.2045,48.08554,43.88404,True,1,
527.412,55.52258,76.43681,True,2,
528.3195,48.45507,83.91188,True,1,
537.4644,51.17176,100,True,1,
543.5676,42.47644,100,True,1,
551.1867,39.10574,100,True,1,
564.4005,24.66957,100,False,2,
560.1422,15.94701,100,False,3,
558.5465,20.34179,88.97933,False,2,
558.3571,23.93146,76.71263,False,1,
552.4133,28.06326,64.59584,False,1,
543.4479,35.34464,50.53725,True,2,
543.1687,37.58323,48.75429,True,1,
552.3834,31.65331,58.28113,True,2,
554.8068,28.06859,58.1096,True,1,
560.5809,30.39261,63.46944,False,3,
559.0152,28.41322,58.27892,False,2,
557.3099,33.95224,54.87919,False,1,
549.8404,39.04963,42.14756,False,2,
550.2493,51.07536,41.37622,False,1,
542.7898,64.2099,22.55131,True,2,
541.5233,66.37183,12.65133,True,1,
551.8549,66.16168,54.47179,True,3,
553.3807,55.17628,66.48933,True,2,
554.8367,49.17165,74.69765,True,1,
563.4032,38.80831,100,True,2,
563.0741,32.9007,100,True,1,
577.0657,39.36928,100,True,6,
574.4229,32.0058,100,True,3,
575.6595,38.21333,100,True,4,
573.7049,35.74719,100,True,1,
581.0746,36.02039,100,False,4,
580.7406,23.32198,100,False,3,
583.129,23.92319,100,False,2,
580.6558,12.22453,89.02524,False,1,
569.5264,14.16438,56.20481,True,3,
574.5027,34.05039,64.42226,True,3,
569.5363,32.05389,49.23328,True,1,
577.5942,38.21366,57.54313,True,5,
583.2686,38.5279,65.32323,False,3,
583.1789,34.97331,61.25415,False,2,
581.0647,44.26458,57.38622,False,1,
572.1591,43.70627,39.22205,True,1,
593.4507,52.89608,78.03509,False,5,
587.856,37.62344,65.02046,True,2,
593.1116,45.65273,75.91373,False,5,
594.3482,42.54015,79.30053,False,2,
591.7254,43.13942,74.62406,False,3,
587.4073,43.24326,63.71765,False,4,
588.983,38.09587,64.92816,False,3,
584.0066,39.90261,47.3784,False,2,
585.8116,39.91101,50.65795,False,1,
570.035,43.72337,0,False,3,
564.5201,58.75674,0,True,1,
571.5807,61.51952,0,False,1,
563.5228,55.51814,0,True,6,
564.8233,55.075,0,True,5,
561.8175,71.98875,0,True,4,
567.2127,70.82859,14.2889,False,2,
566.3251,70.67078,26.01907,True,2,
561.1893,72.49142,23.48671,True,1,
573.2062,73.55809,55.44354,True,3,
573.0766,59.79259,56.70506,True,2,
571.9099,61.19172,55.8455,True,1,
580.566,58.9934,78.6685,False,7,
585.2532,53.53933,95.07577,False,4,
582.8896,37.92495,94.08797,False,4,
581.7728,34.65717,96.62434,False,4,
580.965,40.54893,100,False,3,
578.6115,31.31325,90.48251,False,2,
576.2778,35.55393,71.32754,False,1,
569.4366,34.63324,13.60377,True,3,
567.6415,47.70719,0,True,2,
570.035,48.66772,17.87435,True,1,
575.7493,40.52146,50.74139,True,3,
576.3576,46.84949,52.76973,True,2,
580.3865,45.98288,71.92306,True,2,
584.4753,40.30127,84.31052,False,5,
588.1053,45.00505,99.09126,False,1,
579.4192,46.25458,59.31326,False,4,
581.5035,53.90834,76.20518,False,2,
579.7583,50.2968,67.06036,False,2,
574.0439,51.30301,14.3367,True,3,
571.5309,54.59843,0,True,1,
578.3621,54.76189,75.72801,True,2,
583.1689,41.04458,100,True,2,
587.6566,35.30856,100,True,1,
594.4479,33.96258,100,False,1,
585.7618,33.30959,62.42112,False,1,
579.5389,42.66376,31.67418,True,1,
586.3801,50.63937,63.34956,False,1,
573.4855,48.62057,0,False,4,
575.5199,59.33522,2.024178,False,3,
574.7819,52.72095,0,False,2,
575.7792,54.78016,0,False,1,
566.7141,52.86026,0,True,2,
568.5191,55.02666,0,True,2,
573.7049,52.08567,0,False,2,
575.7692,53.30037,0,False,1,
562.1965,55.45587,0,True,1,
570.9325,66.55433,8.435384,False,1,
559.3443,64.91274,9.351192,False,1,
542.9992,66.15837,0,False,1,
531.7501,69.88712,0,False,3,
536.4671,78.37167,17.98308,False,1,
528.5788,71.00975,20.20643,False,1,
523.0739,74.98144,23.42599,False,1,
509.7704,76.18952,23.07863,True,1,
519.4139,79.72695,34.32172,True,1,
525.0983,71.19115,40.42743,True,1,
531.2515,68.79964,46.47865,True,1,
542.4906,68.22813,57.0565,True,5,
538.3021,63.24521,54.57868,True,2,
539.2894,60.27797,57.37428,True,1,
547.3971,64.58314,69.56356,True,3,
547.8259,55.68851,74.15617,True,2,
548.8033,47.29126,80.50998,True,1,
557.5493,39.18267,100,False,3,
553.6998,37.27731,100,False,2,
552.5928,34.06303,100,False,1,
544.4253,30.16624,100,False,8,
540.5559,24.98922,51.42528,True,2,
539.5287,33.35429,42.47922,True,1,
545.991,37.73935,54.32289,False,5,
548.7833,37.54218,55.57067,False,3,
545.8115,43.79548,48.63139,False,3,
543.8868,42.41385,43.35484,False,2,
542.9094,45.44193,40.55056,False,1,
535.041,55.18193,21.94876,False,13,
533.5651,62.59827,15.14443,True,5,
535.5197,64.86961,17.77163,False,9,
533.3657,74.78132,9.840892,True,3,
536.0283,73.78127,27.84279,False,7,
537.7935,68.6924,41.64012,False,4,
539.5985,58.7477,52.62151,False,3,
538.8905,51.33561,49.79507,False,2,
540.3465,50.89838,56.50354,False,1,
532.3384,59.24836,26.23475,False,4,
532.2886,73.01158,30.4903,False,3,
529.8652,70.60803,24.67986,True,1,
535.8389,71.04805,50.21778,False,1,
523.8218,59.22936,10.41247,True,2,
525.5371,63.21355,19.81436,True,1,
531.9097,59.4021,44.7042,False,1,
524.6196,53.83145,14.4875,False,2,
526.8934,58.36995,25.60449,False,1,
517.2399,58.80763,0,False,2,
512.3932,67.20078,0,False,1,
494.0336,71.66445,0,True,1,
503.5076,77.8824,20.5964,True,1,
509.7006,70.82294,35.53339,True,1,
514.9362,63.06395,46.98796,True,1,
523.4329,59.44828,62.99491,True,1,
529.1373,53.2851,75.6786,False,6,
527.3223,53.43206,74.48971,False,6,
532.5678,47.99815,89.78531,False,3,
528.878,46.1353,84.34241,False,3,
528.9677,51.71713,89.70242,False,2,
524.9587,47.31856,82.72379,False,2,
523.3731,51.16812,84.59045,False,1,
512.463,45.89725,33.88704,False,1,
500.5856,49.95684,0,False,3,
499.728,45.59238,0,False,3,
501.3037,52.87602,0,False,1,
494.8115,56.87236,0,True,4,
491.2014,66.13884,0,True,2,
494.8215,78.04588,0,True,2,
499.4986,80.98335,23.6214,True,2,
500.4161,73.88707,32.0439,True,1,
506.6889,79.81875,54.01706,True,2,
505.5121,69.63818,55.13728,True,1,
516.6216,70.36717,87.27161,True,1,
532.9268,56.44464,100,True,1,
538.4716,43.98396,100,False,2,
533.7446,32.43533,100,False,1,
517.21,25.21241,100,False,1,
508.6036,39.41295,44.42295,True,2,
509.2618,45.92609,43.54987,True,1,
533.0565,41.37397,100,False,1,
527.033,29.86662,76.06403,False,2,
527.791,34.8556,69.38409,False,1,
521.3287,36.18927,51.85436,True,2,
526.1355,40.31589,57.46303,True,3,
529.5461,40.87079,61.04057,True,2,
526.3848,38.94902,52.59735,True,1,
535.4698,45.15683,68.18369,True,2,
534.5025,48.64116,68.81722,True,1,
541.4435,52.22995,88.74263,True,1,
547.5068,45.77959,100,False,1,
541.3537,31.23769,86.06957,False,4,
538.2223,29.08286,74.12579,False,3,
541.3836,32.06969,70.27333,False,2,
537.4744,43.07519,61.13001,False,1,
530.4536,41.00051,39.63256,True,2,
534.6222,47.92865,49.92894,True,1,
542.3809,39.27594,67.48565,True,1,
553.9591,37.4904,86.74805,True,2,
556.8711,33.30152,82.67346,True,1,
569.7757,29.07601,95.05105,False,6,
572.0694,27.62748,90.19529,False,3,
571.8001,25.91741,82.83279,False,4,
573.7548,28.71928,82.12834,False,1,
566.1307,30.47482,68.89009,False,2,
567.2925,31.96372,68.65529,False,1,
553.4904,28.21378,45.28143,False,3,
549.6709,42.17478,37.77414,True,5,
553.989,42.10764,43.42079,False,1,
545.8215,34.21826,24.52325,True,1,
552.9918,42.87254,36.50008,True,4,
549.3318,43.19607,23.43586,True,1,
557.9681,53.30251,44.33246,True,4,
556.4622,49.27622,36.77358,True,3,
558.8257,60.33925,49.46777,True,2,
557.28,60.27388,45.04266,True,1,
568.6288,61.04538,100,False,1,
557.2551,53.41165,53.50298,False,2,
553.65,55.62649,20.58923,False,1,
546.8387,58.38851,0,False,3,
550.5186,54.47471,15.54452,False,2,
546.4996,49.4287,0,False,2,
541.0745,55.06816,0,False,1,
534.0637,53.33617,0,True,3,
535.2953,63.33239,0,False,6,
535.5496,60.23708,0,False,5,
540.1271,68.62778,5.430831,False,4,
539.2994,62.91389,8.015505,False,3,
538.5314,65.82092,17.15003,False,2,
537.6938,65.38461,21.77996,False,1,
528.9378,80.67645,20.35809,False,3,
531.072,79.61827,33.3113,False,2,
532.3384,74.36505,39.0144,False,1,
522.6152,67.77515,25.80519,True,1,
533.9141,79.79134,48.35719,True,3,
532.508,61.62922,47.439,True,1,
537.8882,58.55067,59.03065,True,1,
545.5023,46.05409,76.43858,True,1,
563.5129,40.6946,100,False,1,
555.37,30.74171,100,False,2,
553.68,39.99363,100,False,2,
549.08,40.66537,80.26669,False,1,
537.34,43.47728,24.82543,False,3,
537.9,50.19275,27.1589,False,2,
540.78,44.63768,38.1872,False,1,
530.8,44.24281,0,False,1,
524.22,50.82689,0,True,1,
530.7,49.10728,0,True,1,
538.22,51.88923,19.33081,False,2,
535.7,46.86768,0,False,1,
529.04,51.23884,0,True,2,
529.62,59.42175,0,True,1,
538.4,74.23242,47.99126,False,2,
533.85,62.02349,40.09587,True,3,
532.3,63.50265,41.6326,True,2,
537.36,61.921,59.90129,False,13,
539.27,49.98434,66.19052,False,3,
542.51,48.94697,77.3054,False,2,
540.11,48.67759,70.50316,False,1,
532.32,41.95057,42.6211,True,1,
539.79,43.14022,70.09486,False,2,
539.78,42.42882,70.49155,False,1,
532.11,48.51479,31.56767,True,2,
533.99,53.11256,41.48003,True,2,
539.18,45.32047,83.13129,False,3,
540.31,41.68697,100,False,2,
536.7,48.08428,53.79753,False,2,
533.33,47.08644,0,False,1,
526.83,48.98479,0,True,2,
526.69,60.09198,0,True,1,
536.69,62.48019,91.25625,False,3,
534.61,55.09098,42.72255,False,2,
532.33,54.83814,6.835181,True,6,
527.2,49.99025,0,True,3,
528.15,62.84953,0,True,2,
529.26,61.6463,12.83413,True,1,
536.73,53.28565,90.38459,False,7,
536.69,47.20181,91.84336,False,6,
538.19,52.84181,100,False,4,
540.48,52.39927,100,False,3,
537.84,45.59032,100,False,2,
535.23,44.6475,87.29556,False,2,
531.69,39.01676,0,False,1,
521.52,43.99614,0,True,8,
520.51,68.14162,0,True,7,
521.84,67.30489,0,True,6,
523.4,63.18172,0,False,3,
522.86,55.24572,0,False,2,
525.02,57.38627,14.56548,False,1,
516.83,55.75148,0,True,2,
520.68,76.47679,12.7124,True,1,
530.13,69.34042,67.04044,True,1,
546.55,58.16781,100,True,1,
561.1,45.21821,100,True,2,
560.22,34.57156,100,True,1,
579.85,33.03464,100,True,1,
672.93,23.16695,99.4761,False,1,
663.02,6.151207,79.47793,False,3,
662.3,10.75186,73.04327,False,2,
662.1,11.18605,68.31151,False,1,
644.28,11.38214,60.23502,False,1,
623.56,19.16081,51.73886,True,3,
627.26,27.1284,51.89612,True,7,
628,23.82307,51.14086,True,6,
631.93,24.17957,51.16587,False,2,
632.59,24.83935,49.80941,False,1,
625.61,26.93791,44.78215,True,3,
631.21,31.97743,44.62649,True,2,
629.25,30.67668,40.74804,True,1,
643.78,35.12228,44.86292,False,2,
642.68,66.6628,48.8942,False,1,
635.3,62.92904,43.46465,True,2,
633.73,65.82275,43.83768,True,1,
660.78,66.36287,100,False,7,
659.56,41.39911,100,False,6,
656.45,26.44604,90.93792,False,5,
657.12,30.75307,89.81622,False,4,
660.87,30.78149,99.67303,False,3,
656.13,30.85479,81.25884,False,2,
660.9,35.22475,89.03748,False,1,
646.83,27.21759,39.38598,False,1,
612.48,40.91017,0,False,1,
589.61,57.08731,0,False,1,
582.06,71.3857,0,True,1,
628.62,72.77233,45.26683,True,1,
637.61,51.9387,64.03709,False,1,
630.38,48.92042,48.3328,False,1,
618.25,59.50714,36.06316,False,1,
597.79,62.0938,18.8217,True,1,
614.34,65.58946,43.6398,False,1,
606.25,60.48425,35.53168,True,2,
600.7,63.10711,31.13431,True,1,
614.66,63.24998,50.23056,True,2,
612.72,60.58803,50.84592,True,1,
621.35,58.2699,65.84763,True,3,
625.77,47.54307,76.11131,True,2,
623.24,38.84363,71.89777,True,1,
635.14,36.8887,100,True,2,
635.98,47.33616,100,True,1,
642.9,50.71347,100,False,1,
629.25,44.50492,100,False,2,
635.44,45.23563,100,False,1,
622.69,31.39272,48.21019,False,3,
622.36,45.71225,45.04165,False,2,
625.8,41.01107,51.83806,False,1,
611.97,35.65718,12.0695,False,1,
594.89,51.53943,0,True,2,
594.97,58.69668,0,True,1,
608.42,64.03788,0,True,2,
611.29,58.42316,0,True,1,
626.91,55.78246,100,True,1,
641.47,53.84402,100,True,6,
645.44,47.72709,100,True,5,
642.36,48.9221,100,True,4,
639.16,43.88811,100,True,2,
643.61,48.21601,100,True,2,
646.67,39.09964,100,True,3,
652.3,37.68366,100,True,2,
651.16,36.86559,100,True,1,
661.74,27.78093,100,False,3,
662.2,9.083168,100,False,2,
666.1,9.0411,87.64757,False,1,
650.28,10.23171,57.25428,False,1,
642.61,27.1908,44.78237,True,1,
651.79,39.87358,52.66149,True,1,
702,42.84724,84.61752,True,1,
712.78,26.11084,85.86088,True,5,
708.49,22.07329,77.89244,True,2,
712.95,22.74123,76.39202,True,3,
716.92,22.73944,76.81493,True,4,
710.81,22.57789,70.83276,True,1,
721.11,27.24587,75.74097,True,3,
722.16,24.60612,75.17566,True,2,
728.11,26.43526,77.93842,True,5,
731.25,25.3497,78.3755,False,6,
733.76,25.49462,79.13728,False,1,
724.89,15.10622,67.17634,True,2,
728.32,15.94935,66.5153,False,3,
735.4,16.74633,63.80261,False,2,
731.23,26.78622,56.97345,False,1,
717,35.87943,45.8151,True,1,
728.96,44.34702,54.19962,True,2,
725.3,40.32862,50.2096,True,1,
740,44.91875,63.13099,True,2,
738.41,33.97037,60.32323,True,1,
756.6,39.4948,76.59137,False,2,
755.98,32.69001,75.31355,False,1,
748.28,35.19917,65.76432,True,4,
748.15,41.37371,66.32784,True,3,
750.26,42.53089,71.39598,False,1,
742.6,35.83791,57.19634,True,1,
767.04,42.38809,95.32429,False,2,
762.38,35.7683,82.59212,False,1,
752.54,36.05015,61.76603,True,1,
766.81,33.4328,74.77567,False,3,
763.25,32.72796,65.19953,False,2,
762.37,32.66648,60.5134,False,1,
751.61,38.30633,43.79068,False,2,
749.46,43.70349,38.9204,False,1,
738.87,54.02115,17.71023,True,1,
747.77,58.66328,35.08216,True,2,
743.4,50.25513,21.48954,True,1,
758.09,52.27948,63.19994,False,1,
749.43,46.64725,32.56569,False,1,
739.31,47.10027,0,True,1,
747.77,63.40259,19.65208,True,4,
750,56.81117,41.3386,True,3,
750.31,51.27457,44.82632,True,2,
748.4,59.62884,45.06668,True,1,
762.51,58.83611,100,True,1,
776.6,49.92802,100,False,2,
771,37.57829,100,False,1,
758.88,39.64822,100,False,1,
741.84,40.52287,0,False,3,
742.58,52.60751,0,False,2,
743.62,50.37246,0,False,1,
726.39,57.50288,0,False,1,
714.47,60.97144,0,True,2,
716.03,61.62924,0,True,1,
726.07,65.88589,2.017753,False,1,
700.56,61.10854,0,True,1,
714.72,68.71568,11.54615,False,1,
694.45,61.60102,0,True,1,
701.79,72.48878,18.08031,True,3,
698.45,75.8733,25.71086,True,1,
706.59,75.49014,38.20427,True,1,
725.25,68.90046,59.19684,False,1,
711.67,55.92713,47.65007,False,2,
713.04,60.11521,50.93388,False,1,
699.99,59.98564,39.49986,True,1,
730.96,58.86264,76.37067,True,1,
742.95,45.09195,98.2354,True,1,
752,42.456,100,True,1,
764.65,42.69289,100,False,1,
726.95,30.52802,51.17713,False,1,
708.01,46.74923,2.550769,False,1,
683.57,46.37006,0,True,6,
682.74,54.46831,0,True,5,
678.11,53.90078,0,True,4,
684.12,57.19701,0,True,3,
683.11,61.10361,0,True,2,
682.4,58.27155,0,True,1,
691,58.908,0,True,1,
708.4,52.6831,30.46076,False,1,
697.35,57.32658,1.925493,True,2,
700.91,64.90002,26.98566,True,7,
706.46,67.31512,52.18586,False,1,
695.85,70.71849,49.31757,True,2,
699.56,63.71978,58.43073,True,4,
705.75,54.30639,67.29235,False,2,
705.07,36.11324,66.93192,False,1,
697.77,35.99299,56.01299,True,1,
718.81,38.06749,93.48771,False,3,
718.85,32.19384,97.74965,False,2,
712.42,31.47036,78.63403,False,2,
710.89,35.3074,68.45664,False,1,
695.16,39.54148,21.05522,True,2,
693.97,57.0863,17.25896,True,1,
705.24,52.0225,53.57843,True,1,
712.82,47.62791,74.11576,True,1,
726.82,46.59165,100,True,3,
730.49,33.98489,100,True,5,
728.33,33.99896,92.00943,True,1,
736.09,37.81039,100,True,8,
737.78,34.44331,100,True,8,
737.6,28.73843,87.51031,True,7,
742.09,37.17058,93.15114,False,4,
740.75,35.04118,89.4985,True,5,
738.06,30.48632,80.57502,True,4,
735.3,31.57972,71.46478,True,2,
733.53,16.97935,59.40511,True,1,
744.77,17.76402,68.5261,False,9,
